City,Country,Postal Code,Country Code
Novorossiysk,Russia,-311661153,RU
Kyshtym,Russia,-311821201,RU
Ntungamo,Uganda,993-0682,UG
Hancheng,China,582163410,CN
Dongxin,China,582610374,CN
Shawan,China,987-1003,CN
Carromeu,Portugal,-327986,PT
Kohila,Estonia,712763225,EE
Kizhinga,Russia,713310590,RU
Bislig,Philippines,3810-1411,PH
Oji River,Nigeria,693420,NG
Pisangkemeng,Indonesia,649-6977,ID
Ulety,Russia,34270,RU
Mogoditshane,Botswana,649-6977,BW
Guangshun,China,354366,CN
Molagavita,Colombia,-327986,CO
GareÅ¡nica,Croatia,-311981249,HR
Sanshan,China,-312141297,CN
Youchou,China,-312301345,CN
Voiron,France,993-0683,FR
Leninsk,Russia,583057338,RU
Sinmak,North Korea,583504302,KP
Parigi,Indonesia,987-1004,ID
Ngedhusuba,Indonesia,-327621,ID
Mata-Utu,Wallis and Futuna,713857955,WF
Otuzco,Peru,714405320,PE
Jangkat,Indonesia,3810-1412,ID
TÃ¢n PhÃº,Vietnam,693421,VN
Cruz Alta,Brazil,649-6978,BR
Su-ngai Kolok,Thailand,34271,TH
Bajos de Haina,Dominican Republic,649-6978,DO
Shuiting,China,354367,CN
La Rioja,Argentina,-327621,AR
La Calera,Argentina,-312461393,AR
Maychâ€™ew,Ethiopia,-312621441,ET
Sumbersari Wetan,Indonesia,-312781489,ID
OpatÃ³wek,Poland,993-0684,PL
Tuopu,China,583951266,CN
Businovo,Russia,584398230,RU
CaÃ±as,Costa Rica,987-1005,CR
Hradec KrÃ¡lovÃ©,Czech Republic,-327256,CZ
Haoxue,China,714952685,CN
Liangjing,China,715500050,CN
Hartswater,South Africa,3810-1413,ZA
Mayuan,China,693422,CN
Sabugo,Portugal,649-6979,PT
Yushikalasu,China,34272,CN
Ho,Ghana,649-6979,GH
Couva,Trinidad and Tobago,354368,TT
Nangang,China,-327256,CN
BanÄ« an NahÄrÄ«,Yemen,-312941537,YE
Lagayan,Philippines,-313101585,PH
Kisoro,Uganda,-313261633,UG
KassÃ¡ndreia,Greece,993-0685,GR
Duas Igrejas,Portugal,584845194,PT
IjuÃ­,Brazil,585292158,BR
Shuiting,China,987-1006,CN
AÃ§ucena,Brazil,-326890,BR
Qianyou,China,716047415,CN
Tambulig,Philippines,716594780,PH
Kasugai,Japan,3810-1414,JP
Parlilitan,Indonesia,693423,ID
Biâ€™r al á¸¨ufayy,Tunisia,649-6980,TN
NÄlchiti,Bangladesh,34273,BD
San Juan,Philippines,649-6980,PH
Calasgasan,Philippines,354369,PH
Golden,Canada,-326890,CA
Longhuashan,China,-313421681,CN
Osekovo,Croatia,-313581729,HR
Medaya,Syria,-313741777,SY
Yejia,China,993-0686,CN
Shawnee Mission,United States,585739122,US
Emiliano Zapata,Mexico,586186086,MX
Makur,Micronesia,987-1007,FM
LadhewÄla WarÄich,Pakistan,-326525,PK
Provo,United States,717142145,US
Dranoc,Kosovo,717689510,XK
QuiÃ±ota,Peru,3810-1415,PE
Bhadrapur,Nepal,693424,NP
Kindu,Democratic Republic of the Congo,649-6981,CD
Dengtang,China,34274,CN
Kastrat,Albania,649-6981,AL
Uppsala,Sweden,354370,SE
Niedercorn,Luxembourg,-326525,LU
Andrushivka,Ukraine,-313901825,UA
Buga,Mongolia,-314061873,MN
Juazeiro do Norte,Brazil,-314221921,BR
Yuejin,China,993-0687,CN
Zamora,Honduras,586633050,HN
Boavista,Portugal,587080014,PT
Tarariras,Uruguay,987-1008,UY
Bergville,South Africa,-326160,ZA
Nancheng,China,718236875,CN
Waiwukak,Indonesia,718784240,ID
Shuikou,China,3810-1416,CN
Simod,Philippines,693425,PH
Bel Air RiviÃ¨re SÃ¨che,Mauritius,649-6982,MU
Luyang,China,34275,CN
Kusheriki,Nigeria,649-6982,NG
San Juan de Manapiare,Venezuela,354371,VE
Sidonganti,Indonesia,-326160,ID
Azenhas do Mar,Portugal,-314381969,PT
Bagong Pagasa,Philippines,-314542017,PH
Temorlorong,Indonesia,-314702065,ID
LubieÅ„ Kujawski,Poland,993-0688,PL
Dowr-e RabÄÅ£,Afghanistan,587526978,AF
Daegu,South Korea,587973942,KR
Khuzhir,Russia,987-1009,RU
Gucheng,China,-325795,CN
Kroya,Indonesia,719331605,ID
Figueiredo,Portugal,719878970,PT
Koungheul,Senegal,3810-1417,SN
Heshan,China,693426,CN
Igreja,Portugal,649-6983,PT
Vila Fria,Portugal,34276,PT
Figueira dos Cavaleiros,Portugal,649-6983,PT
Bongao,Philippines,354372,PH
Pasian,Philippines,-325795,PH
Wutong,China,-314862113,CN
Yudaikelike,China,-315022161,CN
Mahekou,China,-315182209,CN
Yanghuxiang,China,993-0689,CN
Forquilhinha,Brazil,588420906,BR
Corrientes,Argentina,588867870,AR
Rijau,Nigeria,987-1010,NG
Laborie,Saint Lucia,-325429,LC
El JÃ­caro,Guatemala,720426335,GT
Nara-shi,Japan,720973700,JP
Boguchar,Russia,3810-1418,RU
Reno,United States,693427,US
Hupalivka,Ukraine,649-6984,UA
Nansheng,China,34277,CN
Cibangun Tengah,Indonesia,649-6984,ID
Saint-Claude,France,354373,FR
Motegi,Japan,-325429,JP
Juá¸©r ad DÄ«k,Palestinian Territory,-315342257,PS
Hengli,China,-315502305,CN
Takikawa,Japan,-315662353,JP
Huangzhan,China,993-0690,CN
Batelov,Czech Republic,589314834,CZ
Kastsyukovichy,Belarus,589761798,BY
ManhiÃ§a,Mozambique,987-1011,MZ
Pisz,Poland,-325064,PL
Mamonovo,Russia,721521065,RU
Nizhnyaya Omka,Russia,722068430,RU
RodotÃ³pi,Greece,3810-1419,GR
Pasirmukti,Indonesia,693428,ID
Miliangju,China,649-6985,CN
Sandaoba,China,34278,CN
Muzhijie,China,649-6985,CN
Zhukovskiy,Russia,354374,RU
Shiogama,Japan,-325064,JP
Kertorejo,Indonesia,-315822401,ID
Bila Tserkva,Ukraine,-315982449,UA
Silveiros,Portugal,-316142497,PT
LÃ¼deritz,Namibia,993-0691,NA
Baitian,China,590208762,CN
BiguaÃ§u,Brazil,590655726,BR
Tambong,Philippines,987-1012,PH
Lang,China,-324699,CN
Dongzaogang,China,722615795,CN
Tebluru,Indonesia,723163160,ID
Gedangan,Indonesia,3810-1420,ID
Zaozerne,Ukraine,693429,UA
ChiÅŸinÄƒu,Moldova,649-6986,MD
Matagalpa,Nicaragua,34279,NI
Pardubice,Czech Republic,649-6986,CZ
Mananjary,Madagascar,354375,MG
BayanaÅ«yl,Kazakhstan,-324699,KZ
KittilÃ¤,Finland,-316302545,FI
El RincÃ³n,Panama,-316462593,PA
Paris 01,France,-316622641,FR
Nggambel,Indonesia,993-0692,ID
Biga,Philippines,591102690,PH
Ngora,Uganda,591549654,UG
Gunziying,China,987-1013,CN
Salzburg,Austria,-324334,AT
Thap Than,Thailand,723710525,TH
Baidian,China,724257890,CN
Siliana,Tunisia,3810-1421,TN
Liangkou,China,693430,CN
Nyamanari,Gambia,649-6987,GM
Lukunor,Micronesia,34280,FM
Buracan,Philippines,649-6987,PH
Saint-Leu-la-ForÃªt,France,354376,FR
Zhenlong,China,-324334,CN
Quinta da Courela,Portugal,-316782689,PT
Destrnik,Slovenia,-316942737,SI
Coronel Vivida,Brazil,-317102785,BR
Sacramento,United States,993-0693,US
Loivos,Portugal,591996618,PT
Xiaji,China,592443582,CN
Cancas,Peru,987-1014,PE
Biankouma,Ivory Coast,-323968,CI
Longtian,China,724805255,CN
Viking,Canada,725352620,CA
Allentown,United States,3810-1422,US
Aracruz,Brazil,693431,BR
Waiklibang,Indonesia,649-6988,ID
Marmashen,Armenia,34281,AM
Ulimonong,Indonesia,649-6988,ID
Krasnyy Luch,Ukraine,354377,UA
OberÃ¡,Argentina,-323968,AR
General JosÃ© de San MartÃ­n,Argentina,-317262833,AR
Hexing,China,-317422881,CN
Bang Rak,Thailand,-317582929,TH
Dampit,Indonesia,993-0694,ID
TromsÃ¸,Norway,592890546,NO
Mont-de-Marsan,France,593337510,FR
á¸¨awsh â€˜ÄªsÃ¡,Egypt,987-1015,EG
Aveiras de Cima,Portugal,-323603,PT
Obiaruku Quarters,Nigeria,725899985,NG
Mersam,Indonesia,726447350,ID
Zala,China,3810-1423,CN
Lawonda,Indonesia,693432,ID
Cangkreng,Indonesia,649-6989,ID
KÅ‚omnice,Poland,34282,PL
Manaus,Brazil,649-6989,BR
KalÃ¡vryta,Greece,354378,GR
Sosnovka,Russia,-323603,RU
DÃ¼sseldorf,Germany,-317742977,DE
Vales,Portugal,-317903025,PT
Villiers,South Africa,-318063073,ZA
ShÄ«rvÄn,Iran,993-0695,IR
Kasangulu,Democratic Republic of the Congo,593784474,CD
Tisulâ€™,Russia,594231438,RU
Trinity Ville,Jamaica,987-1016,JM
Ustrzyki Dolne,Poland,-323238,PL
Raffingora,Zimbabwe,726994715,ZW
Lallayug,Philippines,727542080,PH
Tosno,Russia,3810-1424,RU
Datong,China,693433,CN
Assiniboia,Canada,649-6990,CA
Adamstown,Pitcairn,34283,PN
Shanglaxiu,China,649-6990,CN
Nizhniy Tsasuchey,Russia,354379,RU
Lampa,Indonesia,-323238,ID
TomaÅ¡evac,Serbia,-318223121,RS
Prokhorovka,Russia,-318383169,RU
Fukiage-fujimi,Japan,-318543217,JP
Arias,Argentina,993-0696,AR
Sangba,China,594678402,CN
GradishtÃ«,Albania,595125366,AL
Ihuari,Peru,987-1017,PE
Ayabaca,Peru,-322873,PE
El Limon,Mexico,728089445,MX
Pohrebyshche,Ukraine,728636810,UA
WÄling,Nepal,3810-1425,NP
GrudÃ«-FushÃ«,Albania,693434,AL
TaboÃ£o da Serra,Brazil,649-6991,BR
Alebtong,Uganda,34284,UG
Dangbigih,Indonesia,649-6991,ID
Kallar KahÄr,Pakistan,354380,PK
Guanagazapa,Guatemala,-322873,GT
Geidam,Nigeria,-318703265,NG
Toledo,Philippines,-318863313,PH
QÅ­rghontepa,Uzbekistan,-319023361,UZ
KatoÃºna,Greece,993-0697,GR
Barqueiro,Portugal,595572330,PT
Koesan,South Korea,596019294,KR
TelÃªmaco Borba,Brazil,987-1018,BR
Langpas,Philippines,-322507,PH
Jinshi,China,729184175,CN
Inashiki,Japan,729731540,JP
Brongkalan,Indonesia,3810-1426,ID
Vihti,Finland,693435,FI
Sangkulirang,Indonesia,649-6992,ID
ZÅ‚otniki,Poland,34285,PL
LukovÃ«,Albania,649-6992,AL
Kaducondong,Indonesia,354381,ID
Guilin,China,-322507,CN
Meishan,China,-319183409,CN
Novoye Leushino,Russia,-319343457,RU
Lela,Indonesia,-319503505,ID
KoryÄany,Czech Republic,993-0698,CZ
Dusun Tengah Cihaurbeuti,Indonesia,596466258,ID
Zhoukou,China,596913222,CN
Santa Magdalena,Philippines,987-1019,PH
Zhongxin,China,-322142,CN
Tibro,Sweden,730278905,SE
IkÅ¡Ä·ile,Latvia,730826270,LV
Longju,China,3810-1427,CN
Inglewood,United States,693436,US
Phoenix,United States,649-6993,US
Charlotte,United States,34286,US
Delta del Tigre,Uruguay,649-6993,UY
Ikongo,Madagascar,354382,MG
Svojat,Bosnia and Herzegovina,-322142,BA
DrosiÃ¡,Greece,-319663553,GR
Tagnanan,Philippines,-319823601,PH
Mojogajeh,Indonesia,-319983649,ID
BodÄ­,Mongolia,993-0699,MN
Miharu,Japan,597360186,JP
SychÃ«vo,Russia,597807150,RU
Pidigan,Philippines,987-1020,PH
Bangkalan,Indonesia,-321777,ID
Bender,Moldova,731373635,MD
Babatngon,Philippines,731921000,PH
Wuxue Shi,China,3810-1428,CN
Aban,Russia,693437,RU
Stepnica,Poland,649-6994,PL
Petropavlovskaya,Russia,34287,RU
Mompach,Luxembourg,649-6994,LU
Saint-Avold,France,354383,FR
Kaliska,Poland,-321777,PL
Agusan,Philippines,-320143697,PH
Setono,Indonesia,-320303745,ID
Shangcai Zhongxing,China,-320463793,CN
Shiraz,Iran,993-0700,IR
Shengrenjian,China,598254114,CN
GrÃ¥bo,Sweden,598701078,SE
Dampol,Philippines,987-1021,PH
Karukh,Afghanistan,-321412,AF
Huolianpo,China,732468365,CN
Ã‰vreux,France,733015730,FR
Lamas,Portugal,3810-1429,PT
Sijing,China,693438,CN
MukÅ,Japan,649-6995,JP
San Antonio,Peru,34288,PE
Ouango,Central African Republic,649-6995,CF
PigÃ­,Greece,354384,GR
Yueyang,China,-321412,CN
Lingquan,China,-320623841,CN
Queenstown,South Africa,-320783889,ZA
Caidian,China,-320943937,CN
Moville,Ireland,993-0701,IE
Morrelgonj,Bangladesh,599148042,BD
Shilong,China,599595006,CN
Youcheng,China,987-1022,CN
Vitim,Russia,-321046,RU
Baiyun,China,733563095,CN
Hamilton,United States,734110460,US
Chapultepec,Mexico,3810-1430,MX
Manta,Ecuador,693439,EC
Kamenskiy,Russia,649-6996,RU
Tselinnoye,Russia,34289,RU
Zhengcun,China,649-6996,CN
MoglicÃ«,Albania,354385,AL
Lorient,France,-321046,FR
Kuala Lumpur,Malaysia,-321103985,MY
Yazykovo,Russia,-321264033,RU
Mayskiy,Russia,-321424081,RU
Budapest,Hungary,993-0702,HU
Qinxi,China,600041970,CN
Kinna,Sweden,600488934,SE
Volzhsk,Russia,987-1023,RU
Nankengzi,China,-320681,CN
Spytkowice,Poland,734657825,PL
CordeirÃ³polis,Brazil,735205190,BR
Petauke,Zambia,3810-1431,ZM
LidorÃ­ki,Greece,693440,GR
PalpalÃ¡,Argentina,649-6997,AR
Saumur,France,34290,FR
Nobo,Indonesia,649-6997,ID
Cheongsong gun,South Korea,354386,KR
Mocajuba,Brazil,-320681,BR
Sudo,Indonesia,-321584129,ID
Hamilton,Bermuda,-321744177,BM
Belo Jardim,Brazil,-321904225,BR
Samashki,Russia,993-0703,RU
Hexi,China,600935898,CN
Montauban,France,601382862,FR
Novoderevyankovskaya,Russia,987-1024,RU
Chenyangzhai,China,-320316,CN
VÃ³los,Greece,735752555,GR
Fenhe,China,736299920,CN
Sankwia,Gambia,3810-1432,GM
Fengping,China,693441,CN
Tiancheng,China,649-6998,CN
Lyon,France,34291,FR
Topolâ€™noye,Russia,649-6998,RU
Baing,Indonesia,354387,ID
NiafunkÃ©,Mali,-320316,ML
Zhangfeng,China,-322064273,CN
Vyksa,Russia,-322224321,RU
Leshukonskoye,Russia,-322384369,RU
Nanping,China,993-0704,CN
ZabruÅ¡any,Czech Republic,601829826,CZ
Smokvica,Croatia,602276790,HR
Kungsbacka,Sweden,987-1025,SE
Hita,Japan,-319951,JP
Melaka,Malaysia,736847285,MY
Guadalupe,Mexico,737394650,MX
Rzeczenica,Poland,3810-1433,PL
Pekalongan,Indonesia,693442,ID
Sumberejo,Indonesia,649-6999,ID
Niono,Mali,34292,ML
Markham,Canada,649-6999,CA
Cantilan,Philippines,354388,PH
Magetlegar,Indonesia,-319951,ID
KlenÄÃ­ pod ÄŒerchovem,Czech Republic,-322544417,CZ
Jiaotan,China,-322704465,CN
GalÃ¡n,Colombia,-322864513,CO
WohyÅ„,Poland,993-0705,PL
Kokhanava,Belarus,602723754,BY
Gunungbatu,Indonesia,603170718,ID
Olds,Canada,987-1026,CA
Dapuchaihe,China,-319585,CN
Palencia,Guatemala,737942015,GT
Lintaca,Bolivia,738489380,BO
Huangzhawan,China,3810-1434,CN
Velâ€™sk,Russia,693443,RU
Hallstahammar,Sweden,649-7000,SE
Saint-Denis,Reunion,34293,RE
Pujijie,China,649-7000,CN
OstrzeszÃ³w,Poland,354389,PL
Yanghu,China,-319585,CN
Pangal Sur,Philippines,-323024561,PH
Yanshang,China,-323184609,CN
Baojiadian,China,-323344657,CN
Palmira,Colombia,993-0706,CO
Desa Kertasari,Indonesia,603617682,ID
SÃ£o Martinho de Ãrvore,Portugal,604064646,PT
Semenivka,Ukraine,987-1027,UA
Jijiang,China,-319220,CN
Tan-Tan,Morocco,739036745,MA
Dodoma,Tanzania,739584110,TZ
Guadalupe,Panama,3810-1435,PA
Mene de Mauroa,Venezuela,693444,VE
Hpa-an,Myanmar,649-7001,MM
Hebei,China,34294,CN
Kut Chap,Thailand,649-7001,TH
Girijaya,Indonesia,354390,ID
Jequitinhonha,Brazil,-319220,BR
Chumphon,Thailand,-323504705,TH
Jasienica,Poland,-323664753,PL
Canutama,Brazil,-323824801,BR
Novyye Gorki,Russia,993-0707,RU
Cholet,France,604511610,FR
Fenkeng,China,604958574,CN
Zhouhe,China,987-1028,CN
Qiaodong,China,-318855,CN
Buenavista,Philippines,740131475,PH
Xingtan,China,740678840,CN
Figueira,Portugal,3810-1436,PT
Fandriana,Madagascar,693445,MG
Danao,Philippines,649-7002,PH
Cliza,Bolivia,34295,BO
Sasnovy Bor,Belarus,649-7002,BY
Kauhan,Indonesia,354391,ID
Santiago de Cuba,Cuba,-318855,CU
Thap Than,Thailand,-323984849,TH
Elx/Elche,Spain,-324144897,ES
Alah SÄy,Afghanistan,-324304945,AF
NurmijÃ¤rvi,Finland,993-0708,FI
BÄ™czarka,Poland,605405538,PL
Panitan,Philippines,605852502,PH
Mulandoro,Indonesia,987-1029,ID
Hongtang,China,-318490,CN
Piritiba,Brazil,741226205,BR
VÃ¡ri,Greece,741773570,GR
Tanzhou,China,3810-1437,CN
KochenÃ«vo,Russia,693446,RU
Chadian,China,649-7003,CN
Yangyong,China,34296,CN
Lubbock,United States,649-7003,US
Conde,Brazil,354392,BR
Sneek,Netherlands,-318490,NL
Claremont,South Africa,-324464993,ZA
Novouzensk,Russia,-324625041,RU
Dos Quebradas,Colombia,-324785089,CO
BrÃ©tigny-sur-Orge,France,993-0709,FR
ShÄzand,Iran,606299466,IR
Limoeiro de Anadia,Brazil,606746430,BR
Vilnius,Lithuania,987-1030,LT
Cilimus Kulon,Indonesia,-318124,ID
MaÃ±azo,Peru,742320935,PE
Tawala,Philippines,742868300,PH
Paris 18,France,3810-1438,FR
Huai Mek,Thailand,693447,TH
Saint Helier,Jersey,649-7004,JE
Qiaozi,China,34297,CN
Macheke,Zimbabwe,649-7004,ZW
Gaoping,China,354393,CN
Samran,Thailand,-318124,TH
Yangyong,China,-324945137,CN
Outeiro,Portugal,-325105185,PT
Batujaran,Indonesia,-325265233,ID
Le Raincy,France,993-0710,FR
Silvares,Portugal,607193394,PT
Fershampenuaz,Russia,607640358,RU
Pingshan,China,987-1031,CN
Wilkes Barre,United States,-317759,US
Rozhniv,Ukraine,743415665,UA
Felege Neway,Ethiopia,743963030,ET
Longhua,China,3810-1439,CN
AreguÃ¡,Paraguay,693448,PY
Zhuangbian,China,649-7005,CN
Leiden,Netherlands,34298,NL
Ciampea,Indonesia,649-7005,ID
MontbÃ©liard,France,354394,FR
Loma Bonita,Mexico,-317759,MX
Skhira,Tunisia,-325425281,TN
MechrÃ¡ Belqsiri,Morocco,-325585329,MA
La Jicaral,Nicaragua,-325745377,NI
Ete,Nigeria,993-0711,NG
Cartagena,Spain,608087322,ES
Tomingad,Philippines,608534286,PH
Spandaryan,Armenia,987-1032,AM
Capalayan,Philippines,-317394,PH
Bontoc,Philippines,744510395,PH
Refojos,Portugal,745057760,PT
OpaÅ™any,Czech Republic,3810-1440,CZ
Dongxin,China,693449,CN
Valtimo,Finland,649-7006,FI
Stuttgart,Germany,34299,DE
Banjar Kelodan,Indonesia,649-7006,ID
Yongchang,China,354395,CN
Kansas City,United States,-317394,US
Fenjie,China,-325905425,CN
Eindhoven,Netherlands,-326065473,NL
Abang,Indonesia,-326225521,ID
Queenstown,South Africa,993-0712,ZA
Kiambu,Kenya,608981250,KE
Couto,Portugal,609428214,PT
Chesapeake,United States,987-1033,US
Luti,Indonesia,-317029,ID
Shijiao,China,745605125,CN
Duqu,China,746152490,CN
Beira,Mozambique,3810-1441,MZ
Zhongbao,China,693450,CN
Tibakisa,Indonesia,649-7007,ID
NovÃ¡ Role,Czech Republic,34300,CZ
LijeÅ¡nica,Bosnia and Herzegovina,649-7007,BA
Bunawan,Philippines,354396,PH
Trinity Ville,Jamaica,-317029,JM
Hang Dong,Thailand,-326385569,TH
Dubrovka,Russia,-326545617,RU
Santa MarÃ­a de Ipire,Venezuela,-326705665,VE
Sapouy,Burkina Faso,993-0713,BF
Singkir,Indonesia,609875178,ID
Comallo,Argentina,610322142,AR
Kalepasan,Indonesia,987-1034,ID
Katori-shi,Japan,-316663,JP
Gersikputih Tengah,Indonesia,746699855,ID
Sarae,Indonesia,747247220,ID
Shilovo,Russia,3810-1442,RU
Longsheng,China,693451,CN
YÃ©limanÃ©,Mali,649-7008,ML
Krasnopillya,Ukraine,34301,UA
Krajan Kedungsalam,Indonesia,649-7008,ID
Shuangfeng,China,354397,CN
Fort Smith,United States,-316663,US
Longtang,China,-326865713,CN
Houk,Micronesia,-327025761,FM
HiratachÅ,Japan,-327185809,JP
Pionerskiy,Russia,993-0714,RU
Carbajales,Honduras,610769106,HN
Zhaoyuan,China,611216070,CN
VÃ¥rgÃ¥rda,Sweden,987-1035,SE
Vilar,Portugal,-316298,PT
Grand Junction,United States,747794585,US
Birmingham,United States,748341950,US
Rio Claro,Trinidad and Tobago,3810-1443,TT
Villeneuve-lÃ¨s-Avignon,France,693452,FR
Aloja,Latvia,649-7009,LV
Basiong,Indonesia,34302,ID
Inyati,Zimbabwe,649-7009,ZW
Krasnaya Poyma,Russia,354398,RU
Wonorejo,Indonesia,-316298,ID
Pandaan,Indonesia,-327345857,ID
Porto Formoso,Portugal,-327505905,PT
Amparo,Brazil,-327665953,BR
Ja Ela,Sri Lanka,993-0715,LK
Arias,Argentina,611663034,AR
Libertador General San MartÃ­n,Argentina,612109998,AR
Sampir,Indonesia,987-1036,ID
Kupavna,Russia,-315933,RU
GosÃ« e Madhe,Albania,748889315,AL
Gudang,Indonesia,749436680,ID
Ayacucho,Peru,3810-1444,PE
Itapissuma,Brazil,693453,BR
Log pri Brezovici,Slovenia,649-7010,SI
ÅŒbu,Japan,34303,JP
San Francisco,Colombia,649-7010,CO
Xiaogang,China,354399,CN
Pilluana,Peru,-315933,PE
Kudang,Indonesia,-327826001,ID
Smoky Lake,Canada,-327986049,CA
Malunda,Indonesia,-328146097,ID
Cipari Satu,Indonesia,993-0716,ID
Sokhumi,Georgia,612556962,GE
PriozÃ«rsk,Russia,613003926,RU
Karpogory,Russia,987-1037,RU
Strunino,Russia,-315568,RU
Koua,Comoros,749984045,KM
Chicago,United States,750531410,US
Zhongshanmen,China,3810-1445,CN
Tomakivka,Ukraine,693454,UA
Garmeh,Iran,649-7011,IR
Kota Bharu,Malaysia,34304,MY
Novyy Starodub,Ukraine,649-7011,UA
Skara,Sweden,354400,SE
Dalubian,China,-315568,CN
Gangbian,China,-328306145,CN
Berbera,Somalia,-328466193,SO
SzÃ©kesfehÃ©rvÃ¡r,Hungary,-328626241,HU
Å irvintos,Lithuania,993-0717,LT
PrzyborÃ³w,Poland,613450890,PL
Criuleni,Moldova,613897854,MD
Kolyvanâ€™,Russia,987-1038,RU
Bukowiec,Poland,-315202,PL
Mafang,China,751078775,CN
Ginowan,Japan,751626140,JP
Lac du Bonnet,Canada,3810-1446,CA
Pompano Beach,United States,693455,US
Ranot,Thailand,649-7012,TH
Zaoshi,China,34305,CN
AlenÃ§on,France,649-7012,FR
SzamotuÅ‚y,Poland,354401,PL
Moinhos,Portugal,-315202,PT
Huangzhou,China,-328786289,CN
Korsakovo,Russia,-328946337,RU
Donggou,China,-329106385,CN
FlorianÃ³polis,Brazil,993-0718,BR
Miaotang,China,614344818,CN
Vera,Argentina,614791782,AR
Loa Janan,Indonesia,987-1039,ID
Nossa Senhora do Socorro,Brazil,-314837,BR
Litein,Kenya,752173505,KE
Grzechynia,Poland,752720870,PL
Dedza,Malawi,3810-1447,MW
Homa Bay,Kenya,693456,KE
Atlanta,United States,649-7013,US
Laramate,Peru,34306,PE
VysokÃ© nad Jizerou,Czech Republic,649-7013,CZ
Verkhniy Dashkesan,Azerbaijan,354402,AZ
Oenam,Indonesia,-314837,ID
Wassa-Akropong,Ghana,-329266433,GH
Saskylakh,Russia,-329426481,RU
Garagoa,Colombia,-329586529,CO
Novozybkov,Russia,993-0719,RU
Nowlamary,Bangladesh,615238746,BD
Mirabel,Canada,615685710,CA
Newport Beach,United States,987-1040,US
Yangying,China,-314472,CN
Chiantla,Guatemala,753268235,GT
Keruguya,Kenya,753815600,KE
Cibaregbeg,Indonesia,3810-1448,ID
Fojo,Portugal,693457,PT
BouÃ§as,Portugal,649-7014,PT
Rennes,France,34307,FR
VÃ¤nnÃ¤s,Sweden,649-7014,SE
PiÃ±as,Ecuador,354403,EC
Sumberejo,Indonesia,-314472,ID
Napoli,Italy,-329746577,IT
Karaundi,Pakistan,-329906625,PK
Buffalo,United States,-330066673,US
Khatanga,Russia,993-0720,RU
Ebak,Indonesia,616132674,ID
Trujillo,Honduras,616579638,HN
Condado,Cuba,987-1041,CU
Samamiya,Nigeria,-314107,NG
Decatur,United States,754362965,US
NahrÄ«n,Afghanistan,754910330,AF
Balboa,Colombia,3810-1449,CO
Telgawah,Indonesia,693458,ID
Sucre,Ecuador,649-7015,EC
MethÃ³ni,Greece,34308,GR
Tinampo,Philippines,649-7015,PH
Shiquan,China,354404,CN
Cercal,Portugal,-314107,PT
Sacramento,United States,-330226721,US
Leigu,China,-330386769,CN
Guangfu,China,-330546817,CN
Xincheng,China,993-0721,CN
Tsotsin-Yurt,Russia,617026602,RU
Gomel,Belarus,617473566,BY
Villa de Soto,Argentina,987-1042,AR
MontbÃ©liard,France,-313741,FR
Rulong,China,755457695,CN
Jongorsari,Indonesia,756005060,ID
Tugu,Indonesia,3810-1450,ID
Swan Hills,Canada,693459,CA
Kafr BaÅ£nÄ,Syria,649-7016,SY
Olszyna,Poland,34309,PL
Farinheiras,Portugal,649-7016,PT
Citangtu Kaler,Indonesia,354405,ID
Ystad,Sweden,-313741,SE
Noling,Philippines,-330706865,PH
Marull,Argentina,-330866913,AR
Yongning,China,-331026961,CN
Banarankrajan,Indonesia,993-0722,ID
Decatur,United States,617920530,US
NghÄ©a HÃ nh,Vietnam,618367494,VN
